transport_type,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,date_year,date_month,date_weekday,date_hour,date_minute,date_seconde,temp,humidity,visibility,wind,rain
0.0,0089,39.0,1.0,2020-11-02 06:04:00,2020-11-02 06:03:00,2020-11-02 05:48:55.429079,0.0,2020,11,0,5,48,55,290.81,88.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-02 05:56:00,2020-11-02 05:55:00,2020-11-02 05:48:55.907339,0.0,2020,11,0,5,48,55,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-02 05:59:44,2020-11-02 05:50:00,2020-11-02 05:48:58.160575,1.0,2020,11,0,5,48,58,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-02 05:56:12,2020-11-02 06:06:00,2020-11-02 05:48:59.963455,1.0,2020,11,0,5,48,59,290.81,88.0,10000.0,8.2,0.0
0.0,0089,39.0,1.0,2020-11-02 06:04:00,2020-11-02 06:03:00,2020-11-02 05:50:01.179953,0.0,2020,11,0,5,50,1,290.81,88.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-02 05:56:00,2020-11-02 05:55:00,2020-11-02 05:50:01.672779,0.0,2020,11,0,5,50,1,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-02 05:59:44,2020-11-02 05:50:00,2020-11-02 05:50:03.915092,1.0,2020,11,0,5,50,3,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-02 05:56:12,2020-11-02 06:07:00,2020-11-02 05:50:05.717847,1.0,2020,11,0,5,50,5,290.81,88.0,10000.0,8.2,0.0
0.0,0089,39.0,1.0,2020-11-02 06:04:00,2020-11-02 06:03:00,2020-11-02 05:51:06.883592,0.0,2020,11,0,5,51,6,290.81,88.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-02 05:56:00,2020-11-02 05:55:00,2020-11-02 05:51:07.364942,0.0,2020,11,0,5,51,7,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:59:44,2020-11-02 06:00:00,2020-11-02 05:51:09.616089,1.0,2020,11,0,5,51,9,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-02 05:56:12,2020-11-02 06:07:00,2020-11-02 05:51:11.418772,1.0,2020,11,0,5,51,11,290.81,88.0,10000.0,8.2,0.0
0.0,0089,39.0,1.0,2020-11-02 06:04:00,2020-11-02 06:02:00,2020-11-02 05:52:12.585489,0.0,2020,11,0,5,52,12,290.81,88.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-02 05:56:00,2020-11-02 05:54:00,2020-11-02 05:52:13.064281,0.0,2020,11,0,5,52,13,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:59:44,2020-11-02 05:59:00,2020-11-02 05:52:15.358663,1.0,2020,11,0,5,52,15,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-10.0,2020-11-02 05:56:12,2020-11-02 06:06:00,2020-11-02 05:52:17.210989,1.0,2020,11,0,5,52,17,290.81,88.0,10000.0,8.2,0.0
0.0,0089,39.0,1.0,2020-11-02 06:04:00,2020-11-02 06:02:00,2020-11-02 05:53:18.294494,0.0,2020,11,0,5,53,18,290.81,88.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-02 05:56:00,2020-11-02 05:54:00,2020-11-02 05:53:18.773865,0.0,2020,11,0,5,53,18,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-02 05:59:44,2020-11-02 05:58:00,2020-11-02 05:53:21.025007,1.0,2020,11,0,5,53,21,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:56:12,2020-11-02 05:57:00,2020-11-02 05:53:22.832644,1.0,2020,11,0,5,53,22,290.81,88.0,10000.0,8.2,0.0
0.0,0089,39.0,1.0,2020-11-02 06:04:00,2020-11-02 06:02:00,2020-11-02 05:54:23.981651,0.0,2020,11,0,5,54,23,290.81,88.0,10000.0,8.2,0.0
0.0,0089,44.0,1.0,2020-11-02 05:56:00,2020-11-02 05:54:00,2020-11-02 05:54:24.461774,0.0,2020,11,0,5,54,24,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,1.0,2020-11-02 05:59:44,2020-11-02 05:58:00,2020-11-02 05:54:26.703915,1.0,2020,11,0,5,54,26,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:56:12,2020-11-02 05:57:00,2020-11-02 05:54:28.506363,1.0,2020,11,0,5,54,28,290.81,88.0,10000.0,8.2,0.0
0.0,0089,39.0,1.0,2020-11-02 06:04:00,2020-11-02 06:02:00,2020-11-02 05:55:29.756888,0.0,2020,11,0,5,55,29,290.81,88.0,10000.0,8.2,0.0
0.0,0089,44.0,-10.0,2020-11-02 05:56:00,2020-11-02 06:26:00,2020-11-02 05:55:30.237099,0.0,2020,11,0,5,55,30,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:59:44,2020-11-02 05:59:00,2020-11-02 05:55:32.483913,1.0,2020,11,0,5,55,32,290.81,88.0,10000.0,8.2,0.0
0.0,6608G,82.0,-1.0,2020-11-02 05:56:12,2020-11-02 05:57:00,2020-11-02 05:55:34.281538,1.0,2020,11,0,5,55,34,290.81,88.0,10000.0,8.2,0.0
0.0,0089,39.0,1.0,2020-11-02 06:04:00,2020-11-02 06:03:00,2020-11-02 05:56:35.461395,0.0,2020,11,0,5,56,35,290.71,88.0,10000.0,9.8,0.0
0.0,0089,44.0,-10.0,2020-11-02 06:14:00,2020-11-02 06:27:00,2020-11-02 05:56:35.941303,0.0,2020,11,0,5,56,35,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,-1.0,2020-11-02 05:59:44,2020-11-02 06:00:00,2020-11-02 05:56:38.178948,1.0,2020,11,0,5,56,38,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,1.0,2020-11-02 06:07:12,2020-11-02 05:58:00,2020-11-02 05:56:39.985317,1.0,2020,11,0,5,56,39,290.71,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:04:00,2020-11-02 06:03:00,2020-11-02 05:57:41.199252,0.0,2020,11,0,5,57,41,290.71,88.0,10000.0,9.8,0.0
0.0,0089,44.0,-10.0,2020-11-02 06:14:00,2020-11-02 06:27:00,2020-11-02 05:57:41.678871,0.0,2020,11,0,5,57,41,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:59:44,2020-11-02 05:59:00,2020-11-02 05:57:43.917848,1.0,2020,11,0,5,57,43,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,1.0,2020-11-02 06:07:12,2020-11-02 05:58:00,2020-11-02 05:57:45.709260,1.0,2020,11,0,5,57,45,290.71,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:04:00,2020-11-02 06:03:00,2020-11-02 05:58:46.854158,0.0,2020,11,0,5,58,46,290.71,88.0,10000.0,9.8,0.0
0.0,0089,44.0,-10.0,2020-11-02 06:14:00,2020-11-02 06:27:00,2020-11-02 05:58:47.334805,0.0,2020,11,0,5,58,47,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,0.0,2020-11-02 05:59:44,2020-11-02 05:59:00,2020-11-02 05:58:49.579407,1.0,2020,11,0,5,58,49,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,1.0,2020-11-02 06:07:12,2020-11-02 06:06:00,2020-11-02 05:58:51.388351,1.0,2020,11,0,5,58,51,290.71,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:04:00,2020-11-02 06:03:00,2020-11-02 05:59:52.515185,0.0,2020,11,0,5,59,52,290.71,88.0,10000.0,9.8,0.0
0.0,0089,44.0,-10.0,2020-11-02 06:14:00,2020-11-02 06:27:00,2020-11-02 05:59:52.993584,0.0,2020,11,0,5,59,52,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:08:44,2020-11-02 06:09:00,2020-11-02 05:59:55.241200,1.0,2020,11,0,5,59,55,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,1.0,2020-11-02 06:07:12,2020-11-02 06:05:00,2020-11-02 05:59:57.039694,1.0,2020,11,0,5,59,57,290.71,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:04:00,2020-11-02 06:03:00,2020-11-02 06:00:58.217054,0.0,2020,11,0,6,0,58,290.71,88.0,10000.0,9.8,0.0
0.0,0089,44.0,-10.0,2020-11-02 06:14:00,2020-11-02 06:27:00,2020-11-02 06:00:58.699277,0.0,2020,11,0,6,0,58,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:08:44,2020-11-02 06:09:00,2020-11-02 06:01:00.945919,1.0,2020,11,0,6,1,0,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,1.0,2020-11-02 06:07:12,2020-11-02 06:06:00,2020-11-02 06:01:02.749425,1.0,2020,11,0,6,1,2,290.71,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:04:00,2020-11-02 06:03:00,2020-11-02 06:02:03.969014,0.0,2020,11,0,6,2,3,290.71,88.0,10000.0,9.8,0.0
0.0,0089,44.0,-10.0,2020-11-02 06:14:00,2020-11-02 06:27:00,2020-11-02 06:02:04.445749,0.0,2020,11,0,6,2,4,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:08:44,2020-11-02 06:09:00,2020-11-02 06:02:06.682671,1.0,2020,11,0,6,2,6,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,1.0,2020-11-02 06:07:12,2020-11-02 06:06:00,2020-11-02 06:02:08.480612,1.0,2020,11,0,6,2,8,290.71,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:04:00,2020-11-02 06:03:00,2020-11-02 06:03:09.679672,0.0,2020,11,0,6,3,9,290.71,88.0,10000.0,9.8,0.0
0.0,0089,44.0,-10.0,2020-11-02 06:14:00,2020-11-02 06:27:00,2020-11-02 06:03:10.159176,0.0,2020,11,0,6,3,10,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,0.0,2020-11-02 06:08:44,2020-11-02 06:08:00,2020-11-02 06:03:12.394317,1.0,2020,11,0,6,3,12,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,1.0,2020-11-02 06:07:12,2020-11-02 06:06:00,2020-11-02 06:03:14.223721,1.0,2020,11,0,6,3,14,290.71,88.0,10000.0,9.8,0.0
0.0,0089,39.0,10.0,2020-11-02 06:20:00,2020-11-02 06:04:00,2020-11-02 06:04:15.317237,0.0,2020,11,0,6,4,15,290.71,88.0,10000.0,9.8,0.0
0.0,0089,44.0,-10.0,2020-11-02 06:14:00,2020-11-02 06:26:00,2020-11-02 06:04:15.798260,0.0,2020,11,0,6,4,15,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,0.0,2020-11-02 06:08:44,2020-11-02 06:08:00,2020-11-02 06:04:18.045690,1.0,2020,11,0,6,4,18,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,1.0,2020-11-02 06:07:12,2020-11-02 06:05:00,2020-11-02 06:04:19.846199,1.0,2020,11,0,6,4,19,290.71,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:20:00,2020-11-02 06:18:00,2020-11-02 06:05:21.012344,0.0,2020,11,0,6,5,21,290.71,88.0,10000.0,9.8,0.0
0.0,0089,44.0,-10.0,2020-11-02 06:14:00,2020-11-02 06:26:00,2020-11-02 06:05:21.494595,0.0,2020,11,0,6,5,21,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:08:44,2020-11-02 06:09:00,2020-11-02 06:05:23.736239,1.0,2020,11,0,6,5,23,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,1.0,2020-11-02 06:07:12,2020-11-02 06:05:00,2020-11-02 06:05:25.540797,1.0,2020,11,0,6,5,25,290.71,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:20:00,2020-11-02 06:18:00,2020-11-02 06:06:26.731131,0.0,2020,11,0,6,6,26,290.71,88.0,10000.0,9.8,0.0
0.0,0089,44.0,-10.0,2020-11-02 06:14:00,2020-11-02 06:26:00,2020-11-02 06:06:27.211470,0.0,2020,11,0,6,6,27,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:08:44,2020-11-02 06:09:00,2020-11-02 06:06:29.452207,1.0,2020,11,0,6,6,29,290.71,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,1.0,2020-11-02 06:07:12,2020-11-02 06:06:00,2020-11-02 06:06:31.259737,1.0,2020,11,0,6,6,31,290.71,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:20:00,2020-11-02 06:19:00,2020-11-02 06:07:32.420464,0.0,2020,11,0,6,7,32,290.64,88.0,10000.0,9.8,0.0
0.0,0089,44.0,-10.0,2020-11-02 06:14:00,2020-11-02 06:27:00,2020-11-02 06:07:32.898325,0.0,2020,11,0,6,7,32,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:08:44,2020-11-02 06:10:00,2020-11-02 06:07:35.146012,1.0,2020,11,0,6,7,35,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,0.0,2020-11-02 06:11:12,2020-11-02 06:11:00,2020-11-02 06:07:36.942991,1.0,2020,11,0,6,7,36,290.64,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:20:00,2020-11-02 06:19:00,2020-11-02 06:08:38.050447,0.0,2020,11,0,6,8,38,290.64,88.0,10000.0,9.8,0.0
0.0,0089,44.0,-10.0,2020-11-02 06:14:00,2020-11-02 06:27:00,2020-11-02 06:08:38.529759,0.0,2020,11,0,6,8,38,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:08:44,2020-11-02 06:09:00,2020-11-02 06:08:40.762624,1.0,2020,11,0,6,8,40,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,1.0,2020-11-02 06:11:12,2020-11-02 06:10:00,2020-11-02 06:08:42.564277,1.0,2020,11,0,6,8,42,290.64,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:20:00,2020-11-02 06:19:00,2020-11-02 06:09:43.719514,0.0,2020,11,0,6,9,43,290.64,88.0,10000.0,9.8,0.0
0.0,0089,44.0,-10.0,2020-11-02 06:14:00,2020-11-02 06:27:00,2020-11-02 06:09:44.199646,0.0,2020,11,0,6,9,44,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,-10.0,2020-11-02 06:18:44,2020-11-02 06:29:00,2020-11-02 06:09:46.430958,1.0,2020,11,0,6,9,46,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,1.0,2020-11-02 06:11:12,2020-11-02 06:10:00,2020-11-02 06:09:48.237076,1.0,2020,11,0,6,9,48,290.64,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:20:00,2020-11-02 06:19:00,2020-11-02 06:10:49.427731,0.0,2020,11,0,6,10,49,290.64,88.0,10000.0,9.8,0.0
0.0,0089,44.0,-10.0,2020-11-02 06:14:00,2020-11-02 06:27:00,2020-11-02 06:10:49.905027,0.0,2020,11,0,6,10,49,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,-10.0,2020-11-02 06:18:44,2020-11-02 06:29:00,2020-11-02 06:10:52.150545,1.0,2020,11,0,6,10,52,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,-10.0,2020-11-02 06:11:12,2020-11-02 06:29:00,2020-11-02 06:10:53.943253,1.0,2020,11,0,6,10,53,290.64,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:20:00,2020-11-02 06:19:00,2020-11-02 06:11:55.181278,0.0,2020,11,0,6,11,55,290.64,88.0,10000.0,9.8,0.0
0.0,0089,44.0,-10.0,2020-11-02 06:14:00,2020-11-02 06:27:00,2020-11-02 06:11:55.661325,0.0,2020,11,0,6,11,55,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,-10.0,2020-11-02 06:18:44,2020-11-02 06:29:00,2020-11-02 06:11:57.897750,1.0,2020,11,0,6,11,57,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,-1.0,2020-11-02 06:26:12,2020-11-02 06:29:00,2020-11-02 06:11:59.701088,1.0,2020,11,0,6,11,59,290.64,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:20:00,2020-11-02 06:19:00,2020-11-02 06:13:00.928304,0.0,2020,11,0,6,13,0,290.64,88.0,10000.0,9.8,0.0
0.0,0089,44.0,-10.0,2020-11-02 06:14:00,2020-11-02 06:27:00,2020-11-02 06:13:01.408048,0.0,2020,11,0,6,13,1,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:18:44,2020-11-02 06:27:00,2020-11-02 06:13:03.658085,1.0,2020,11,0,6,13,3,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,-1.0,2020-11-02 06:26:12,2020-11-02 06:30:00,2020-11-02 06:13:05.459203,1.0,2020,11,0,6,13,5,290.64,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:20:00,2020-11-02 06:19:00,2020-11-02 06:14:06.607579,0.0,2020,11,0,6,14,6,290.64,88.0,10000.0,9.8,0.0
0.0,0089,44.0,1.0,2020-11-02 06:28:00,2020-11-02 06:27:00,2020-11-02 06:14:07.087480,0.0,2020,11,0,6,14,7,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:18:44,2020-11-02 06:27:00,2020-11-02 06:14:09.341538,1.0,2020,11,0,6,14,9,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,-1.0,2020-11-02 06:26:12,2020-11-02 06:29:00,2020-11-02 06:14:11.153993,1.0,2020,11,0,6,14,11,290.64,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:20:00,2020-11-02 06:19:00,2020-11-02 06:15:12.295574,0.0,2020,11,0,6,15,12,290.64,88.0,10000.0,9.8,0.0
0.0,0089,44.0,1.0,2020-11-02 06:28:00,2020-11-02 06:27:00,2020-11-02 06:15:12.776293,0.0,2020,11,0,6,15,12,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:18:44,2020-11-02 06:27:00,2020-11-02 06:15:15.029687,1.0,2020,11,0,6,15,15,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,-1.0,2020-11-02 06:26:12,2020-11-02 06:29:00,2020-11-02 06:15:16.843425,1.0,2020,11,0,6,15,16,290.64,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:20:00,2020-11-02 06:19:00,2020-11-02 06:16:17.999408,0.0,2020,11,0,6,16,17,290.64,88.0,10000.0,9.8,0.0
0.0,0089,44.0,1.0,2020-11-02 06:28:00,2020-11-02 06:27:00,2020-11-02 06:16:18.482720,0.0,2020,11,0,6,16,18,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,-10.0,2020-11-02 06:18:44,2020-11-02 06:28:00,2020-11-02 06:16:20.727375,1.0,2020,11,0,6,16,20,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,-1.0,2020-11-02 06:26:12,2020-11-02 06:29:00,2020-11-02 06:16:22.538661,1.0,2020,11,0,6,16,22,290.64,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:20:00,2020-11-02 06:18:00,2020-11-02 06:17:23.732321,0.0,2020,11,0,6,17,23,290.64,88.0,10000.0,9.8,0.0
0.0,0089,44.0,1.0,2020-11-02 06:28:00,2020-11-02 06:26:00,2020-11-02 06:17:24.213239,0.0,2020,11,0,6,17,24,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,51.0,-10.0,2020-11-02 06:18:44,2020-11-02 06:28:00,2020-11-02 06:17:26.452286,1.0,2020,11,0,6,17,26,290.64,88.0,10000.0,9.8,0.0
0.0,6608G,82.0,-1.0,2020-11-02 06:26:12,2020-11-02 06:30:00,2020-11-02 06:17:28.249159,1.0,2020,11,0,6,17,28,290.64,88.0,10000.0,9.8,0.0
0.0,0089,39.0,1.0,2020-11-02 06:20:00,2020-11-02 06:18:00,2020-11-02 06:18:29.336328,0.0,2020,11,0,6,18,29,290.25,93.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 06:28:00,2020-11-02 06:26:00,2020-11-02 06:18:29.833366,0.0,2020,11,0,6,18,29,290.25,93.0,10000.0,8.7,0.0
0.0,6608G,51.0,-10.0,2020-11-02 06:18:44,2020-11-02 06:28:00,2020-11-02 06:18:32.195959,1.0,2020,11,0,6,18,32,290.25,93.0,10000.0,8.7,0.0
0.0,6608G,82.0,-1.0,2020-11-02 06:26:12,2020-11-02 06:29:00,2020-11-02 06:18:34.007120,1.0,2020,11,0,6,18,34,290.25,93.0,10000.0,8.7,0.0
0.0,0089,39.0,0.0,2020-11-02 06:20:00,2020-11-02 06:20:00,2020-11-02 06:19:35.181169,0.0,2020,11,0,6,19,35,290.25,93.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 06:28:00,2020-11-02 06:27:00,2020-11-02 06:19:35.662844,0.0,2020,11,0,6,19,35,290.25,93.0,10000.0,8.7,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:28:44,2020-11-02 06:29:00,2020-11-02 06:19:37.914408,1.0,2020,11,0,6,19,37,290.25,93.0,10000.0,8.7,0.0
0.0,6608G,82.0,-1.0,2020-11-02 06:26:12,2020-11-02 06:31:00,2020-11-02 06:19:39.721311,1.0,2020,11,0,6,19,39,290.25,93.0,10000.0,8.7,0.0
0.0,0089,39.0,0.0,2020-11-02 06:35:00,2020-11-02 06:35:00,2020-11-02 06:20:40.962886,0.0,2020,11,0,6,20,40,290.25,93.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 06:28:00,2020-11-02 06:27:00,2020-11-02 06:20:41.443331,0.0,2020,11,0,6,20,41,290.25,93.0,10000.0,8.7,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:28:44,2020-11-02 06:29:00,2020-11-02 06:20:43.689281,1.0,2020,11,0,6,20,43,290.25,93.0,10000.0,8.7,0.0
0.0,6608G,82.0,-1.0,2020-11-02 06:26:12,2020-11-02 06:31:00,2020-11-02 06:20:45.497408,1.0,2020,11,0,6,20,45,290.25,93.0,10000.0,8.7,0.0
0.0,0089,39.0,0.0,2020-11-02 06:35:00,2020-11-02 06:35:00,2020-11-02 06:21:46.661204,0.0,2020,11,0,6,21,46,290.25,93.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 06:28:00,2020-11-02 06:27:00,2020-11-02 06:21:47.141378,0.0,2020,11,0,6,21,47,290.25,93.0,10000.0,8.7,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:28:44,2020-11-02 06:29:00,2020-11-02 06:21:49.392793,1.0,2020,11,0,6,21,49,290.25,93.0,10000.0,8.7,0.0
0.0,6608G,82.0,-1.0,2020-11-02 06:26:12,2020-11-02 06:31:00,2020-11-02 06:21:51.194025,1.0,2020,11,0,6,21,51,290.25,93.0,10000.0,8.7,0.0
0.0,0089,39.0,0.0,2020-11-02 06:35:00,2020-11-02 06:35:00,2020-11-02 06:22:52.273238,0.0,2020,11,0,6,22,52,290.25,93.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 06:28:00,2020-11-02 06:27:00,2020-11-02 06:22:52.755217,0.0,2020,11,0,6,22,52,290.25,93.0,10000.0,8.7,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:28:44,2020-11-02 06:29:00,2020-11-02 06:22:55.009021,1.0,2020,11,0,6,22,55,290.25,93.0,10000.0,8.7,0.0
0.0,6608G,82.0,-1.0,2020-11-02 06:26:12,2020-11-02 06:30:00,2020-11-02 06:22:56.824174,1.0,2020,11,0,6,22,56,290.25,93.0,10000.0,8.7,0.0
0.0,0089,39.0,0.0,2020-11-02 06:35:00,2020-11-02 06:35:00,2020-11-02 06:23:57.992492,0.0,2020,11,0,6,23,57,290.25,93.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 06:28:00,2020-11-02 06:27:00,2020-11-02 06:23:58.473760,0.0,2020,11,0,6,23,58,290.37,93.0,10000.0,8.7,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:28:44,2020-11-02 06:29:00,2020-11-02 06:24:00.722788,1.0,2020,11,0,6,24,0,290.37,93.0,10000.0,8.7,0.0
0.0,6608G,82.0,-1.0,2020-11-02 06:26:12,2020-11-02 06:30:00,2020-11-02 06:24:02.532319,1.0,2020,11,0,6,24,2,290.37,93.0,10000.0,8.7,0.0
0.0,0089,39.0,0.0,2020-11-02 06:35:00,2020-11-02 06:35:00,2020-11-02 06:25:03.733179,0.0,2020,11,0,6,25,3,290.37,93.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 06:28:00,2020-11-02 06:27:00,2020-11-02 06:25:04.212944,0.0,2020,11,0,6,25,4,290.37,93.0,10000.0,8.7,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:28:44,2020-11-02 06:29:00,2020-11-02 06:25:06.461038,1.0,2020,11,0,6,25,6,290.37,93.0,10000.0,8.7,0.0
0.0,6608G,82.0,-1.0,2020-11-02 06:26:12,2020-11-02 06:30:00,2020-11-02 06:25:08.272482,1.0,2020,11,0,6,25,8,290.37,93.0,10000.0,8.7,0.0
0.0,0089,39.0,0.0,2020-11-02 06:35:00,2020-11-02 06:35:00,2020-11-02 06:26:09.514849,0.0,2020,11,0,6,26,9,290.37,93.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 06:28:00,2020-11-02 06:27:00,2020-11-02 06:26:09.994545,0.0,2020,11,0,6,26,9,290.37,93.0,10000.0,8.7,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:28:44,2020-11-02 06:29:00,2020-11-02 06:26:12.284210,1.0,2020,11,0,6,26,12,290.37,93.0,10000.0,8.7,0.0
0.0,6608G,82.0,-1.0,2020-11-02 06:26:12,2020-11-02 06:30:00,2020-11-02 06:26:14.084448,1.0,2020,11,0,6,26,14,290.37,93.0,10000.0,8.7,0.0
0.0,0089,39.0,0.0,2020-11-02 06:35:00,2020-11-02 06:35:00,2020-11-02 06:27:15.220603,0.0,2020,11,0,6,27,15,290.37,93.0,10000.0,8.7,0.0
0.0,0089,44.0,1.0,2020-11-02 06:28:00,2020-11-02 06:27:00,2020-11-02 06:27:15.700829,0.0,2020,11,0,6,27,15,290.37,93.0,10000.0,8.7,0.0
0.0,6608G,51.0,-1.0,2020-11-02 06:28:44,2020-11-02 06:29:00,2020-11-02 06:27:17.946779,1.0,2020,11,0,6,27,17,290.37,93.0,10000.0,8.7,0.0
0.0,6608G,82.0,1.0,2020-11-02 06:33:12,2020-11-02 06:30:00,2020-11-02 06:27:19.754816,1.0,2020,11,0,6,27,19,290.37,93.0,10000.0,8.7,0.0
0.0,0089,39.0,0.0,2020-11-02 06:35:00,2020-11-02 06:35:00,2020-11-02 06:28:20.911160,0.0,2020,11,0,6,28,20,290.37,93.0,10000.0,8.7,0.0
