transport_type,trip,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,year,month,day,hour,minute,temp,humidity,visibility,wind,rain
0,,5502,39,,,,2020-11-21 00:25:43.897849,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:25:43.898452,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:25:43.899052,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:25:43.899652,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:25:43.900267,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:25:43.900866,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:25:43.901293,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:25:43.901714,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:25:44.250147,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:25:44.250728,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:25:44.251263,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:25:44.251773,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:25:44.252301,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:25:44.252828,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:25:44.253346,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:25:47.780174,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:25:47.780852,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:25:47.781632,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:25:47.963140,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:25:48.141843,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:25:48.321887,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:25:48.502467,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:25:48.681629,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:25:48.860255,,2020,11,5,0,25,277.65,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:28:21.546057,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:28:21.546799,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:28:21.547799,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:28:21.548705,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:28:21.549319,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:28:21.549928,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:28:21.550524,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:28:21.551125,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:28:21.551723,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:28:21.552346,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:28:21.552782,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:28:21.553214,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:28:21.906786,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:28:21.907372,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:28:21.907891,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:28:21.908440,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:28:21.908963,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:28:21.909474,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:28:21.909996,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:28:27.353144,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:28:27.353900,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:28:27.354807,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:28:27.355665,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:28:27.356604,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:28:27.357525,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:28:27.358441,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:28:27.538197,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:28:27.717881,,2020,11,5,0,28,277.65,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:30:58.933083,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:30:58.933818,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:30:58.934813,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:30:58.935794,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:30:58.936796,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:30:58.937766,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:30:58.938737,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:30:58.939702,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:30:58.940593,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:30:58.941106,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:30:58.941469,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:30:58.941827,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:30:59.294778,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:30:59.295407,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:30:59.295958,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:30:59.296529,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:30:59.297042,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:30:59.297550,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:30:59.298067,,2020,11,5,0,30,277.65,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:31:01.102358,,2020,11,5,0,31,277.65,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:31:01.103093,,2020,11,5,0,31,277.65,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:31:01.103980,,2020,11,5,0,31,277.65,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:31:01.104845,,2020,11,5,0,31,277.65,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:31:01.105750,,2020,11,5,0,31,277.65,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:31:01.106648,,2020,11,5,0,31,277.65,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:31:01.107542,,2020,11,5,0,31,277.65,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:31:01.108468,,2020,11,5,0,31,277.65,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:31:01.109007,,2020,11,5,0,31,277.65,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:33:32.575613,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:33:32.576278,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:33:32.577148,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:33:32.578053,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:33:32.578897,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:33:32.579734,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:33:32.580592,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:33:32.581434,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:33:32.582270,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:33:32.583104,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:33:32.583698,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:33:32.584327,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:33:32.933577,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:33:32.934157,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:33:32.934671,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:33:32.935181,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:33:32.935685,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:33:32.936192,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:33:32.936743,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:33:35.258488,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:33:35.259130,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:33:35.259899,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:33:35.260646,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:33:35.261428,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:33:35.262204,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:33:35.262986,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:33:35.263756,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:33:35.264602,,2020,11,5,0,33,277.65,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:36:10.528766,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:36:10.529373,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:36:10.530136,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:36:10.530883,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:36:10.531623,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:36:10.532377,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:36:10.533276,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:36:10.534021,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:36:10.534755,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:36:10.535485,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:36:10.536010,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:36:10.536546,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:36:10.890292,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:36:10.890869,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:36:10.891379,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:36:10.891896,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:36:10.892415,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:36:10.892921,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:36:10.893429,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:36:19.722932,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:36:19.723668,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:36:19.724574,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:36:19.725416,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:36:19.726314,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:36:19.727212,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:36:19.728107,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:36:19.728803,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:36:19.729335,,2020,11,5,0,36,277.66,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:38:52.590537,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:38:52.591276,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:38:52.592319,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:38:52.592971,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:38:52.593575,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:38:52.594170,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:38:52.594767,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:38:52.595362,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:38:52.595957,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:38:52.596572,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:38:52.597002,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:38:52.597423,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:38:52.949445,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:38:52.950023,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:38:52.950537,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:38:52.951044,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:38:52.951547,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:38:52.952052,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:38:52.952593,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:38:54.787009,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:38:54.787749,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:38:54.788664,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:38:54.789507,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:38:54.790408,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:38:54.791305,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:38:54.792204,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:38:54.793127,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:38:54.794071,,2020,11,5,0,38,277.66,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:41:26.127040,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:41:26.127771,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:41:26.128788,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:41:26.129769,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:41:26.130740,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:41:26.131710,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:41:26.132604,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:41:26.133154,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:41:26.133698,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:41:26.134243,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:41:26.134634,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:41:26.135018,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:41:26.135400,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:41:26.135941,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:41:26.136500,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:41:26.137069,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:41:26.137731,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:41:26.138487,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:41:26.139248,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:41:28.629016,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:41:28.629530,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:41:28.630139,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:41:28.630714,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:41:28.631329,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:41:28.631937,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:41:28.632566,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:41:28.633178,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:41:28.633817,,2020,11,5,0,41,277.66,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:43:59.836023,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:43:59.836708,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:43:59.837445,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:43:59.838156,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:43:59.838866,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:43:59.839569,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:43:59.840294,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:43:59.840991,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:43:59.841696,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:43:59.842394,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:43:59.842909,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:43:59.843402,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:43:59.843888,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:43:59.844610,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:43:59.845315,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:43:59.846052,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:43:59.846989,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:43:59.847942,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:43:59.849082,,2020,11,5,0,43,277.66,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:44:02.193741,,2020,11,5,0,44,277.66,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:44:02.194488,,2020,11,5,0,44,277.66,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:44:02.195396,,2020,11,5,0,44,277.66,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:44:02.196281,,2020,11,5,0,44,277.66,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:44:02.196882,,2020,11,5,0,44,277.66,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:44:02.197404,,2020,11,5,0,44,277.66,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:44:02.197921,,2020,11,5,0,44,277.66,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:44:02.198437,,2020,11,5,0,44,277.66,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:44:02.198978,,2020,11,5,0,44,277.66,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:46:33.542014,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:46:33.542648,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:46:33.543507,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:46:33.544373,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:46:33.545221,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:46:33.546055,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:46:33.546891,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:46:33.547721,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:46:33.548573,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5504,44,,,,2020-11-21 00:46:33.549411,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5281G,39,,,,2020-11-21 00:46:33.550006,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5281G,44,,,,2020-11-21 00:46:33.550594,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5281G,8,,,,2020-11-21 00:46:33.551186,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5507,39,,,,2020-11-21 00:46:33.552044,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5507,44,,,,2020-11-21 00:46:33.552884,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5508,39,,,,2020-11-21 00:46:33.553603,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5508,44,,,,2020-11-21 00:46:33.554286,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5509,39,,,,2020-11-21 00:46:33.554894,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5510,39,,,,2020-11-21 00:46:33.555422,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5512,39,,,,2020-11-21 00:46:35.316880,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,6474F,39,,,,2020-11-21 00:46:35.317612,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5529,39,,,,2020-11-21 00:46:35.318501,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5532,39,,,,2020-11-21 00:46:35.319337,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5515,39,,,,2020-11-21 00:46:35.320270,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5516,39,,,,2020-11-21 00:46:35.320888,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5517,39,,,,2020-11-21 00:46:35.321442,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5518,39,,,,2020-11-21 00:46:35.321995,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,5519,39,,,,2020-11-21 00:46:35.322574,,2020,11,5,0,46,277.8,80,10000,4.1,0
0,,0089,39,,,,2020-11-21 00:49:06.913956,,2020,11,5,0,49,277.8,80,10000,4.1,0
0,,0089,44,,,,2020-11-21 00:49:06.914695,,2020,11,5,0,49,277.8,80,10000,4.1,0
0,,5501,39,,,,2020-11-21 00:49:06.915694,,2020,11,5,0,49,277.8,80,10000,4.1,0
0,,5501,44,,,,2020-11-21 00:49:06.916696,,2020,11,5,0,49,277.8,80,10000,4.1,0
0,,5502,39,,,,2020-11-21 00:49:06.917675,,2020,11,5,0,49,277.8,80,10000,4.1,0
0,,5502,44,,,,2020-11-21 00:49:06.918646,,2020,11,5,0,49,277.8,80,10000,4.1,0
0,,5503,39,,,,2020-11-21 00:49:06.919615,,2020,11,5,0,49,277.8,80,10000,4.1,0
0,,5503,44,,,,2020-11-21 00:49:06.920540,,2020,11,5,0,49,277.8,80,10000,4.1,0
0,,5504,39,,,,2020-11-21 00:49:06.921091,,2020,11,5,0,49,277.8,80,10000,4.1,0
